inventionTitle,applicationNumberText,filingDate,applicationTypeLabelName,applicationStatusDescriptionText,applicationStatusDate,firstInventorName,patentNumber,grantDate,businessEntityStatusCategory
"CRYSTALLINE FORMS OF N-((1R,3S)-3-(4-ACETYLPIPERAZIN-1-YL)CYCLOHEXYL)-4-FLUORO-7-METHYL-1H-INDOLE-2-CARBOXAMIDE",18706071,4/30/2024,Utility,Application Undergoing Preexam Processing,4/30/2024,William H. Connors,,,Regular Undiscounted
ARYL-OR HETEROARYL-SUBSTITUTED BENZENE COMPOUNDS,18606903,3/15/2024,Utility,Publications -- Issue Fee Payment Verified,9/30/2024,Kevin W. KUNTZ,,,Regular Undiscounted
ARYL-OR HETEROARYL-SUBSTITUTED BENZENE COMPOUNDS,18606925,3/15/2024,Utility,Publications -- Issue Fee Payment Verified,9/30/2024,Kevin W. KUNTZ,,,Regular Undiscounted
ARYL-OR HETEROARYL-SUBSTITUTED BENZENE COMPOUNDS,18606946,3/15/2024,Utility,Publications -- Issue Fee Payment Verified,9/30/2024,Kevin W. KUNTZ,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,18431262,2/2/2024,Utility,Non Final Action Mailed,9/9/2024,Maria Alejandra RAIMONDI,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,18411139,1/12/2024,Utility,Non Final Action Mailed,10/9/2024,Maria Alejandra RAIMONDI,,,Regular Undiscounted
COMBINATION THERAPIES WITH SETD2 INHIBITORS,18568368,12/8/2023,Utility,Application Undergoing Preexam Processing,12/8/2023,Maria Alejandra RAIMONDI,,,Regular Undiscounted
EZH2 INHIBITORS FOR TREATING CANCER,18496074,10/27/2023,Utility,Docketed New Case - Ready for Examination,2/14/2024,Scott RIBICH,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,18482475,10/6/2023,Utility,Non Final Action Mailed,6/4/2024,Richard CHESWORTH,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,18478483,9/29/2023,Utility,Docketed New Case - Ready for Examination,5/8/2024,Heike KEILHACK,,,Regular Undiscounted
CRYSTALLINE COMPOUNDS AND METHODS OF MAKING THE SAME,18471734,9/21/2023,Utility,Final Rejection Mailed,5/20/2024,Marinus Jacobus VERWIJS,,,Regular Undiscounted
METHODS OF USING EHMT2 INHIBITORS IN IMMUNOTHERAPIES,18466908,9/14/2023,Utility,Docketed New Case - Ready for Examination,1/1/2024,Kat COSMOPOULOS,,,Regular Undiscounted
USE OF EZH2 INHIBITORS FOR TREATING CANCER,18462229,9/6/2023,Utility,Non Final Action Mailed,10/9/2024,Scott RIBICH,,,Regular Undiscounted
METHODS OF USING EHMT2 INHIBITORS IN TREATING OR PREVENTING BLOOD DISORDERS,18454612,8/23/2023,Utility,Non Final Action Mailed,7/1/2024,Elayne PENEBRE,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,18188721,3/23/2023,Utility,Docketed New Case - Ready for Examination,10/18/2023,Christine KLAUS,,,Regular Undiscounted
METHOD FOR TREATING CANCER,18188706,3/23/2023,Utility,Non Final Action Mailed,6/18/2024,Heike KEILHACK,,,Regular Undiscounted
SUBSTITUTED BENZENE COMPOUNDS,18188700,3/23/2023,Utility,Docketed New Case - Ready for Examination,12/19/2023,Kevin Wayne KUNTZ,,,Regular Undiscounted
EZH2 INHIBITORS FOR TREATING LYMPHOMA,18188716,3/23/2023,Utility,Docketed New Case - Ready for Examination,11/5/2023,Heike KEILHACK,,,Regular Undiscounted
COMBINATION THERAPIES WITH EHMT2 INHIBITORS,18188691,3/23/2023,Utility,Docketed New Case - Ready for Examination,8/7/2023,John Emmerson CAMPBELL,,,Regular Undiscounted
MYST FAMILY HISTONE ACETYLTRANSFERASE INHIBITORS,18170319,2/16/2023,Utility,Non Final Action Mailed,5/3/2024,Darren Martin Harvey,,,Regular Undiscounted
USE OF EZH2 INHIBITORS FOR TREATING CANCER,18163055,2/1/2023,Utility,Non Final Action Mailed,7/10/2024,Scott DAIGLE,,,Regular Undiscounted
SMARCA4 INHIBITION FOR THE TREATMENT OF CANCER,18010914,12/16/2022,Utility,Docketed New Case - Ready for Examination,1/18/2024,Allison E. DREW,,,Regular Undiscounted
METHODS OF SYNTHESIZING SUBSTITUTED PURINE COMPOUNDS,18081347,12/14/2022,Utility,Abandoned  --  Failure to Respond to an Office Action,8/10/2024,Edward J. OLHAVA,,,Regular Undiscounted
CARM1 INHIBITORS AND USES THEREOF,18058549,11/23/2022,Utility,Docketed New Case - Ready for Examination,9/24/2023,Richard Chesworth,,,Regular Undiscounted
