Original Paragraph,Extracted Deal Information
"In December 2019 we exercised our option with Ionis Pharmaceuticals, Inc. (Ionis) and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB080 (tau ASO), an investigational treatment for AD.","Extract any business deals and their terms from this text: ""In December 2019 we exercised our option with Ionis Pharmaceuticals, Inc. (Ionis) and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB080 (tau ASO), an investigational treatment for AD."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Be specific but not vague and make deals simple. The next step is to collect/assist customers by contacting your business partner, and offer to help you do it.

What Are the Terms of Acknowledgement of Contract?

Acknowledgements of contract are a contract that has been signed, signed, and signed with the parties until a payment has been secured and the parties agree on a term of release. If an agreement ends within this time period, the contract will not be modified, cancelled, or changed, whether signed or not.

An agreement has"
"We have a collaboration and license agreement with Acorda to develop and commercialize products containing fampridine, such as FAMPYRA, in markets outside the U.S. We are responsible for all regulatory activities and the future clinical development of related products in those markets.","Extract any business deals and their terms from this text: ""We have a collaboration and license agreement with Acorda to develop and commercialize products containing fampridine, such as FAMPYRA, in markets outside the U.S. We are responsible for all regulatory activities and the future clinical development of related products in those markets."". Provide clear deal details such as parties involved, type of deal, terms, and dates. The same deals provided as above only include the products mentioned for sale at authorized retail locations. All transactions will be made through Acorda, and there is no obligation to consult with either of the parties, and the terms and conditions of the agreement differ considerably from any other agreement. All contracts that are final, final, final, final final, non-exclusive, or non-transferable, apply to Acorda, with their terms and conditions for sale set expressly out in the agreement. By using Acorda, you agree that the terms of"
"We have an exclusive license and collaboration agreement with Alkermes for VUMERITY, which was approved for the treatment of RMS in the U.S. in October 2019 and became available in the U.S. in November 2019. Under this agreement, we received an exclusive, worldwide license to develop and commercialize VUMERITY.","Extract any business deals and their terms from this text: ""We have an exclusive license and collaboration agreement with Alkermes for VUMERITY, which was approved for the treatment of RMS in the U.S. in October 2019 and became available in the U.S. in November 2019. Under this agreement, we received an exclusive, worldwide license to develop and commercialize VUMERITY."". Provide clear deal details such as parties involved, type of deal, terms, and dates.

Write a business plan for each one of your clients. Write concise business plan and document its details. Keep it up to date: If you're a startup, write down what your business plan will look like.

Give your business how much you want

Make sure to write an overview on that topic.

The two most important aspects in your business plan are:

You have to have a plan—that's true regardless of the technology and how your partners"
"We have a collaboration agreement with Eisai to jointly develop and commercialize BAN2401, an Eisai product candidate for the potential treatment of AD. Eisai serves as the global operational and regulatory","Extract any business deals and their terms from this text: ""We have a collaboration agreement with Eisai to jointly develop and commercialize BAN2401, an Eisai product candidate for the potential treatment of AD. Eisai serves as the global operational and regulatory"". Provide clear deal details such as parties involved, type of deal, terms, and dates. The key word on this page is ""client-free""; we are only providing this information for commercial purposes. The BAN2401 code uses the same software package as the TURI1, and contains the core technology. This enables a wide-scale, and scalable, rollout of the clinical studies. The contract contains details for patients, providers and companies that need to enroll in this clinical trial and participate in the clinical trial, as well as detailed technical specifications of each clinical trial. There are no contract details provided for patients, providers or companies enrolled in the clinical trial in accordance with the BAN2401 contract."
"We also have a collaboration agreement with Eisai to jointly develop and commercialize aducanumab (the Aducanumab Collaboration Agreement). Under the Aducanumab Collaboration Agreement, the two companies will co-promote aducanumab with a region-based profit split and we lead the ongoing development of aducanumab.","Extract any business deals and their terms from this text: ""We also have a collaboration agreement with Eisai to jointly develop and commercialize aducanumab (the Aducanumab Collaboration Agreement). Under the Aducanumab Collaboration Agreement, the two companies will co-promote aducanumab with a region-based profit split and we lead the ongoing development of aducanumab."". Provide clear deal details such as parties involved, type of deal, terms, and dates.

In order to sell/promote the products on Eisai's website at low price, this requires you to pay a higher amount than what is available via e-commerce. If you are the manufacturer of a product, here are the pricing points you must know before you can offer it or if you are a retailer that has already received the goods via e-commerce.

Eisai may issue a notice for a price higher of Rs"
"We have an exclusive, worldwide option and collaboration agreement with Ionis relating to the development and commercialization of antisense therapeutics for up to three gene targets. Under a separate collaboration and license agreement with Ionis, we have an exclusive, worldwide license to develop and commercialize SPINRAZA for the treatment of SMA. We also have a 10-year exclusive collaboration agreement with Ionis to develop novel ASO drug candidates for a broad range of neurological diseases, which we refer to as the 2018 Ionis Agreement.","Extract any business deals and their terms from this text: ""We have an exclusive, worldwide option and collaboration agreement with Ionis relating to the development and commercialization of antisense therapeutics for up to three gene targets. Under a separate collaboration and license agreement with Ionis, we have an exclusive, worldwide license to develop and commercialize SPINRAZA for the treatment of SMA. We also have a 10-year exclusive collaboration agreement with Ionis to develop novel ASO drug candidates for a broad range of neurological diseases, which we refer to as the 2018 Ionis Agreement."". Provide clear deal details such as parties involved, type of deal, terms, and dates.

""We have an exclusive, worldwide consent or non-exclusive agreement with Ionis relating to the development and commercialization of antisense therapeutics for up to three gene targets. Under a separate collaboration and license agreement with Ionis, we have an exclusive, worldwide license to develop and commercialize SPINRA"
"In addition, we have research collaboration agreements with Ionis under which both companies perform discovery level research and will develop and commercialize new ASO drug candidates for the potential treatment of SMA and additional antisense or other therapeutics for the potential treatment of neurological diseases.","Extract any business deals and their terms from this text: ""In addition, we have research collaboration agreements with Ionis under which both companies perform discovery level research and will develop and commercialize new ASO drug candidates for the potential treatment of SMA and additional antisense or other therapeutics for the potential treatment of neurological diseases."". Provide clear deal details such as parties involved, type of deal, terms, and dates.


""We've also published a new document covering all of SMA in terms of terms, conditions and milestones that can and will be used in their research. We're looking at things like the number of patents (in the industry) that can be generated from this or that, the amount of the funding (for research in SMA) and the potential for the program to be used, and also to do more, for the future growth of the program. We are not an expert, however, in what other areas can be worked on. We'll make sure to"
"Risks Relating to Compliance with cGMP. We and our third-party providers are generally required to maintain compliance with cGMP and other stringent requirements and are subject to inspections by the FDA and comparable agencies in other jurisdictions to confirm such compliance. Any delay, interruption or other issues that arise in the manufacture, fill-finish, packaging or storage of our products as a result of a failure of our facilities or the facilities or operations of third parties to pass any regulatory agency inspection could significantly impair our ability to develop and commercialize our products. Significant noncompliance could also result in the imposition of monetary penalties or other civil or criminal sanctions and damage our reputation.","Extract any business deals and their terms from this text: ""Risks Relating to Compliance with cGMP. We and our third-party providers are generally required to maintain compliance with cGMP and other stringent requirements and are subject to inspections by the FDA and comparable agencies in other jurisdictions to confirm such compliance. Any delay, interruption or other issues that arise in the manufacture, fill-finish, packaging or storage of our products as a result of a failure of our facilities or the facilities or operations of third parties to pass any regulatory agency inspection could significantly impair our ability to develop and commercialize our products. Significant noncompliance could also result in the imposition of monetary penalties or other civil or criminal sanctions and damage our reputation."". Provide clear deal details such as parties involved, type of deal, terms, and dates. We don't sell our products directly through third party vendors, as we do not sell any of the products directly through our third party sellers and we don't sell our products"
"In December 2019 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB080, an investigational treatment for AD.","Extract any business deals and their terms from this text: ""In December 2019 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB080, an investigational treatment for AD."". Provide clear deal details such as parties involved, type of deal, terms, and dates.


The deal will be awarded at a later date and have a nonbinding, pro forma value of $1.10 million plus taxes and fees.


According to the letter from NADA, Ionis will start developing the product in September, at which time: - The contract has been signed with ""the Company (in its contract with NADA) for BIIB080, which is a commercial test/clinical drug that has a therapeutic potential to treat AD, ADT-1, or chronic AD associated with epilepsy."" Ionis will sell the technology to medical agencies, insurers, and universities.


After its initial launch"
"$45.0 million charge to research and development expense upon the exercise of our option to obtain a worldwide, exclusive, royalty-bearing license from Ionis to develop and commercialize BIIB080; and","Extract any business deals and their terms from this text: ""$45.0 million charge to research and development expense upon the exercise of our option to obtain a worldwide, exclusive, royalty-bearing license from Ionis to develop and commercialize BIIB080; and"". Provide clear deal details such as parties involved, type of deal, terms, and dates."
"$35.0 million charge to research and development expense upon the exercise of our option to obtain a worldwide, exclusive, royalty-bearing license from Ionis to develop and commercialize tofersen in ALS.","Extract any business deals and their terms from this text: ""$35.0 million charge to research and development expense upon the exercise of our option to obtain a worldwide, exclusive, royalty-bearing license from Ionis to develop and commercialize tofersen in ALS."". Provide clear deal details such as parties involved, type of deal, terms, and dates. For example, ""The license will include 10% of Ionis's royalty-free stock option to develop and commercialize tofersen as well as some other technologies and technologies related to ALS""., ""This license will be granted on a royalty-free basis and with a fair and transparent market value of $75 million. "" - ""This initial license will be for a period of 3 years.""


At this point you have $75 million to buy back a certain percentage of this money from Ionis and other licensees. Here is a PDF of the deal details.


Note: To the extent that it appears like"
"In 2016 we exercised our option to develop and commercialize SPINRAZA from Ionis. Under our agreement with Ionis, we make royalty payments to Ionis on annual worldwide net commercial sales of SPINRAZA using a tiered royalty rate between 11% and 15%, which are recorded as cost of sales in our consolidated statements of income. For additional information on our collaboration arrangements with Ionis, please read Note 18, Collaborative and Other Relationships, to our consolidated financial statements included in this report.","Extract any business deals and their terms from this text: ""In 2016 we exercised our option to develop and commercialize SPINRAZA from Ionis. Under our agreement with Ionis, we make royalty payments to Ionis on annual worldwide net commercial sales of SPINRAZA using a tiered royalty rate between 11% and 15%, which are recorded as cost of sales in our consolidated statements of income. For additional information on our collaboration arrangements with Ionis, please read Note 18, Collaborative and Other Relationships, to our consolidated financial statements included in this report."". Provide clear deal details such as parties involved, type of deal, terms, and dates.

To further ensure the accuracy of our information, IFT is using a different data set from Ionis for this report. This new data set has all data from this annual data release, including our Annual Report for the Year and our Annual Income Reporting on Form T-Z. The IFT document includes a summary of"
"In January 2012 we entered into a collaboration and license agreement with Ionis pursuant to which we have an exclusive, worldwide license to develop and commercialize SPINRAZA for the treatment of SMA. SPINRAZA was approved for the treatment of SMA in the U.S., E.U. and Japan in December 2016, June 2017 and July 2017, respectively.","Extract any business deals and their terms from this text: ""In January 2012 we entered into a collaboration and license agreement with Ionis pursuant to which we have an exclusive, worldwide license to develop and commercialize SPINRAZA for the treatment of SMA. SPINRAZA was approved for the treatment of SMA in the U.S., E.U. and Japan in December 2016, June 2017 and July 2017, respectively."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Use the full text of this paragraph here."
"In December 2019 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB080. In connection with the option exercise, we made a payment of $45.0 million to Ionis, which was recorded as research and development expense in our consolidated statements of income. Future payments may include additional milestone payments of up to $155.0 million and royalties on future sales of in the low- to mid-teens if we successfully develop the product candidate after option exercise.","Extract any business deals and their terms from this text: ""In December 2019 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB080. In connection with the option exercise, we made a payment of $45.0 million to Ionis, which was recorded as research and development expense in our consolidated statements of income. Future payments may include additional milestone payments of up to $155.0 million and royalties on future sales of in the low- to mid-teens if we successfully develop the product candidate after option exercise."". Provide clear deal details such as parties involved, type of deal, terms, and dates. You may use the deal information for further search efforts or any other purpose you see fit to identify any parties involved in the deal.

3.

If you do not have a direct link to the deal in the text, search for it from here.

4.

If"
"In December 2018 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB067 (tofersen), an investigational treatment for ALS with superoxide dismutase 1 (SOD1) mutations. In connection with the option exercise, we made a payment of $35.0 million to Ionis, which was recorded as research and development in our consolidated statements of income. Future payments may include potential post-licensing milestone payments of up to $55.0 million and royalties in the low to mid-teen percentages on potential annual worldwide net sales. We are solely responsible for the costs and expenses related to the development, manufacturing and commercialization of tofersen following the option exercise.","Extract any business deals and their terms from this text: ""In December 2018 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB067 (tofersen), an investigational treatment for ALS with superoxide dismutase 1 (SOD1) mutations. In connection with the option exercise, we made a payment of $35.0 million to Ionis, which was recorded as research and development in our consolidated statements of income. Future payments may include potential post-licensing milestone payments of up to $55.0 million and royalties in the low to mid-teen percentages on potential annual worldwide net sales. We are solely responsible for the costs and expenses related to the development, manufacturing and commercialization of tofersen following the option exercise."". Provide clear deal details such as parties involved, type of deal, terms, and dates. BiiB is a global company and is not affiliated with or endorsed"
"We have a collaboration agreement with Eisai Co., Ltd. (Eisai) to jointly develop and commercialize BAN2401, a monoclonal antibody that targets amyloid beta aggregates for the potential treatment of AD, and elenbecestat, the oral BACE (base amyloid cleaving enzyme) inhibitor (the BAN2401 and Elenbecestat Collaboration).","Extract any business deals and their terms from this text: ""We have a collaboration agreement with Eisai Co., Ltd. (Eisai) to jointly develop and commercialize BAN2401, a monoclonal antibody that targets amyloid beta aggregates for the potential treatment of AD, and elenbecestat, the oral BACE (base amyloid cleaving enzyme) inhibitor (the BAN2401 and Elenbecestat Collaboration)."". Provide clear deal details such as parties involved, type of deal, terms, and dates. For example, you could supply more details about what percentage of the transaction was a transaction that is required to meet a particular agreement.

If your agreement provides more, you should get a copy of your agreement. This ensures your offer can be easily obtained and reviewed by other companies. In this way, companies like Eisai can help you make a final decision that will align with all their terms and terms"
"The BAN2401 and Elenbecestat Collaboration also provided Eisai with an option to jointly develop and commercialize aducanumab, our anti-amyloid beta antibody candidate for early AD (Aducanumab Option), and an option to jointly develop and commercialize one of our anti-tau monoclonal antibodies (Anti-Tau Option). In October 2017 Eisai exercised its Aducanumab Option and we entered into a new collaboration agreement for the joint development and commercialization of aducanumab (Aducanumab Collaboration Agreement). Eisai has not yet exercised its Anti-Tau Option.","Extract any business deals and their terms from this text: ""The BAN2401 and Elenbecestat Collaboration also provided Eisai with an option to jointly develop and commercialize aducanumab, our anti-amyloid beta antibody candidate for early AD (Aducanumab Option), and an option to jointly develop and commercialize one of our anti-tau monoclonal antibodies (Anti-Tau Option). In October 2017 Eisai exercised its Aducanumab Option and we entered into a new collaboration agreement for the joint development and commercialization of aducanumab (Aducanumab Collaboration Agreement). Eisai has not yet exercised its Anti-Tau Option."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Also provide a list of all the business deals that you would like to engage in with an aducanumab provider as part of a"
"The BAN2401 and Elenbecestat Collaboration also provided Eisai with an option to jointly develop and commercialize aducanumab, our anti-amyloid beta antibody candidate for early AD (Aducanumab Option), and an option to jointly develop and commercialize one of our anti-tau monoclonal antibodies (Anti-Tau Option). In October 2017 Eisai exercised its Aducanumab Option and we entered into a new collaboration agreement for the joint development and commercialization of aducanumab (Aducanumab Collaboration Agreement). Eisai has not yet exercised its Anti-Tau Option.","Extract any business deals and their terms from this text: ""The BAN2401 and Elenbecestat Collaboration also provided Eisai with an option to jointly develop and commercialize aducanumab, our anti-amyloid beta antibody candidate for early AD (Aducanumab Option), and an option to jointly develop and commercialize one of our anti-tau monoclonal antibodies (Anti-Tau Option). In October 2017 Eisai exercised its Aducanumab Option and we entered into a new collaboration agreement for the joint development and commercialization of aducanumab (Aducanumab Collaboration Agreement). Eisai has not yet exercised its Anti-Tau Option."". Provide clear deal details such as parties involved, type of deal, terms, and dates. If you are an Adverse Event witness, and understand, or should understand, that you are under the age of 21, you can write"
"Under this agreement, we received an exclusive, worldwide license to develop and commercialize VUMERITY and we pay Alkermes a royalty of 15% on worldwide net commercial sales of VUMERITY. Royalties payable on net commercial sales of VUMERITY are subject, under certain circumstances, to tiered minimum annual payment requirements for a period of five years following FDA approval.","Extract any business deals and their terms from this text: ""Under this agreement, we received an exclusive, worldwide license to develop and commercialize VUMERITY and we pay Alkermes a royalty of 15% on worldwide net commercial sales of VUMERITY. Royalties payable on net commercial sales of VUMERITY are subject, under certain circumstances, to tiered minimum annual payment requirements for a period of five years following FDA approval."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Provide a detailed account of how this partnership is structured, and how they intend to pay the royalties.

It is important to note that I'm using VUMERITY for marketing purposes. However, this is a commercial business at the time the project is filed. This document should do the trick for those that would like to read a little more into the deal.

We may be able to recover the actual fee if we can find another"
"In June 2009 we entered into a collaboration and license agreement with Acorda Therapeutics, Inc. (Acorda) to develop and commercialize products containing fampridine, such as FAMPYRA, in markets outside the U.S. We are responsible for all regulatory activities and the future clinical development of related products in those markets.","Extract any business deals and their terms from this text: ""In June 2009 we entered into a collaboration and license agreement with Acorda Therapeutics, Inc. (Acorda) to develop and commercialize products containing fampridine, such as FAMPYRA, in markets outside the U.S. We are responsible for all regulatory activities and the future clinical development of related products in those markets."". Provide clear deal details such as parties involved, type of deal, terms, and dates. (No more than 100% of those details.)


In addition, Acorda will have direct regulatory authority over FAMPYRA's product development and manufacturing. This means that Acorda will become the main partner in the development and supply of FAMPYRA. As the CTO of Acorda Therapeutics, Inc., you will become an authorized, third party to conduct business with Acorda. Acorda will have direct regulatory authority over these"
"In 2016 we exercised our option to develop and commercialize SPINRAZA from Ionis. Under our agreement with Ionis, we make royalty payments to Ionis on annual worldwide net commercial sales of SPINRAZA using a tiered royalty rate between 11% and 15%, which are recorded as cost of sales in our consolidated statements of income. For additional information on our collaboration arrangements with Ionis, please read Note 18, Collaborative and Other Relationships, to these consolidated financial statements.","Extract any business deals and their terms from this text: ""In 2016 we exercised our option to develop and commercialize SPINRAZA from Ionis. Under our agreement with Ionis, we make royalty payments to Ionis on annual worldwide net commercial sales of SPINRAZA using a tiered royalty rate between 11% and 15%, which are recorded as cost of sales in our consolidated statements of income. For additional information on our collaboration arrangements with Ionis, please read Note 18, Collaborative and Other Relationships, to these consolidated financial statements."". Provide clear deal details such as parties involved, type of deal, terms, and dates. ""Under the terms set forth below, there is no possibility (i) that the terms are used to force an agreed market for SPINRAZA which would cause us to default on our own right or (ii) that the terms of the option would cause us to cease to be a Party to its agreement or cease to operate as Party or"
"A payment of $45.0 million to Ionis in the fourth quarter, as we exercised our option to obtain a worldwide, exclusive, royalty-bearing license from Ionis to develop and commercialize BIIB080. For additional information, please read, Note 18, Collaborative and Other Relationships, to these consolidated financial statements.","Extract any business deals and their terms from this text: ""A payment of $45.0 million to Ionis in the fourth quarter, as we exercised our option to obtain a worldwide, exclusive, royalty-bearing license from Ionis to develop and commercialize BIIB080. For additional information, please read, Note 18, Collaborative and Other Relationships, to these consolidated financial statements."". Provide clear deal details such as parties involved, type of deal, terms, and dates.

(1) These agreements are generally dated on or before the date for which the agreement is entered into.

(2) The Company has filed with the SEC (the ""SEC"") its initial, final, final, and customary, quarterly and annual disclosures. These disclosures describe specific terms of the agreements and are updated and modified by any filing date specified below.

(3) When this transaction closes, all stockholder information for such agreement will automatically be submitted using the SEC's"
"An upfront payment of $35.0 million to Ionis, as we exercised our option in the fourth quarter to obtain a worldwide, exclusive, royalty-bearing license from Ionis to develop and commercialize tofersen. For additional information, please read Note 18, Collaborative and Other Relationships, to these consolidated financial statements.","Extract any business deals and their terms from this text: ""An upfront payment of $35.0 million to Ionis, as we exercised our option in the fourth quarter to obtain a worldwide, exclusive, royalty-bearing license from Ionis to develop and commercialize tofersen. For additional information, please read Note 18, Collaborative and Other Relationships, to these consolidated financial statements."". Provide clear deal details such as parties involved, type of deal, terms, and dates. We review every transaction as described in this agreement.

(iv) Promoting Shareholder Engagement

While this transaction was subject to the terms and conditions detailed in the ""Plan and Services"" section of this Agreement and is not part of this Agreement, there is a portion of this Agreement that applies to the use of Facebook's digital advertising services for this website and other platforms and services. We use this information to promote the use of those marketing services as well as to further the goal of reducing"
"Pre-tax research and development expenses related to upfront and milestone payments made upon entering into strategic agreements or achievement of specified Development milestones totaling $253.8 million, $602.7 million, $494.0 million, $167.6 million and $158.2 million in 2019, 2018, 2017, 2016 and 2015, respectively.","Extract any business deals and their terms from this text: ""Pre-tax research and development expenses related to upfront and milestone payments made upon entering into strategic agreements or achievement of specified Development milestones totaling $253.8 million, $602.7 million, $494.0 million, $167.6 million and $158.2 million in 2019, 2018, 2017, 2016 and 2015, respectively."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Also provide detailed timelines and breakdowns.

Make a clear tradeoff. Provide a clear and transparent agreement on both sides. Make the deal clear. Make a clear tradeoff. Provide a clear and transparent agreement on both sides.""

A good idea to get this out before your opponent has to answer. When a person says something, he or she should ask the question.

Use this as an opportunity to tell them that there is no need to look at the agreement before asking for"
"Based on our development plans as of December 31, 2019, we could make potential future milestone payments to third parties of up to approximately $6.8 billion, including approximately $1.2 billion in Development milestones, approximately $1.4 billion in regulatory milestones and approximately $4.2 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2019, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Extract any business deals and their terms from this text: ""Based on our development plans as of December 31, 2019, we could make potential future milestone payments to third parties of up to approximately $6.8 billion, including approximately $1.2 billion in Development milestones, approximately $1.4 billion in regulatory milestones and approximately $4.2 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2019, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones."". Provide clear deal details such as parties involved, type of deal, terms, and dates. The following is an example of agreement that would result from"
"revalue the remaining obligations and record increases or decreases in their fair value as an adjustment to contingent consideration expense in our consolidated statements of income. Changes in the fair value of our contingent consideration obligations can result from changes to one or multiple inputs, including adjustments to the discount rates and achievement and timing of any cumulative sales-based and Development milestones or changes in the probability of certain clinical events and changes in the assumed probability associated with regulatory approval. These fair value measurements represent Level 3 measurements as they are based on significant inputs not observable in the market.","Extract any business deals and their terms from this text: ""revalue the remaining obligations and record increases or decreases in their fair value as an adjustment to contingent consideration expense in our consolidated statements of income. Changes in the fair value of our contingent consideration obligations can result from changes to one or multiple inputs, including adjustments to the discount rates and achievement and timing of any cumulative sales-based and Development milestones or changes in the probability of certain clinical events and changes in the assumed probability associated with regulatory approval. These fair value measurements represent Level 3 measurements as they are based on significant inputs not observable in the market."". Provide clear deal details such as parties involved, type of deal, terms, and dates. The information is provided to clients in an easy to follow manner and to maximize results as applicable. The information shown in these text may be subject to change at any time and on any given date.

Rental income statement statements

A recent report prepared by the Compensation Committee (the ""Comm"
