Paragraph,Simplified Deal Information
"$45.0 million charge to research and development expense upon the exercise of our option to obtain a worldwide, exclusive, royalty-bearing license from Ionis to develop and commercialize BIIB080; and","'$45.0 million charge to research and development expense upon the exercise of our option to obtain a worldwide, exclusive, royalty-bearing license from Ionis to develop and commercialize BIIB080; and' $45.5 million charge for the option fee."
"$35.0 million charge to research and development expense upon the exercise of our option to obtain a worldwide, exclusive, royalty-bearing license from Ionis to develop and commercialize tofersen in ALS.","$35.0 million charge to research and development expense upon the exercise of our option to obtain a worldwide, exclusive, royalty-bearing license from Ionis to develop and commercialize tofersen in ALS. $35.5 million charge for 'tofersen-related' expenses."
"In December 2019 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB080. In connection with the option exercise, we made a payment of $45.0 million to Ionis, which was recorded as research and development expense in our consolidated statements of income. Future payments may include additional milestone payments of up to $155.0 million and royalties on future sales of in the low- to mid-teens if we successfully develop the product candidate after option exercise.","In December 2019 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB080. In connection with the option exercise, we made a payment of $45.0 million to Ionis, which was recorded as research and development expense. Future payments may include additional milestone payments of up to $155.0million and royalties on future sales of in the low- to mid-teens."
"In December 2018 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB067 (tofersen), an investigational treatment for ALS with superoxide dismutase 1 (SOD1) mutations. In connection with the option exercise, we made a payment of $35.0 million to Ionis, which was recorded as research and development in our consolidated statements of income. Future payments may include potential post-licensing milestone payments of up to $55.0 million and royalties in the low to mid-teen percentages on potential annual worldwide net sales. We are solely responsible for the costs and expenses related to the development, manufacturing and commercialization of tofersen following the option exercise.","In December 2018 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB067 (tofersen), an investigational treatment for ALS with superoxide dismutase 1 (SOD1) mutations. In connection with the option exercise, we made a payment of $35.0 million to Ionis, which was recorded as research and development in our consolidated statements of income. Future payments may include potential post-licensing milestone payments of up to $55.0million and royalties in the low to mid-teen percentages on potential annual worldwide net sales."
"A payment of $45.0 million to Ionis in the fourth quarter, as we exercised our option to obtain a worldwide, exclusive, royalty-bearing license from Ionis to develop and commercialize BIIB080. For additional information, please read, Note 18, Collaborative and Other Relationships, to these consolidated financial statements.","A payment of $45.0 million to Ionis in the fourth quarter, as we exercised our option to obtain a worldwide, exclusive, royalty-bearing license from Ionis. For additional information, please read, Note 18, Collaborative and Other Relationships, to these consolidated financial statements."
"An upfront payment of $35.0 million to Ionis, as we exercised our option in the fourth quarter to obtain a worldwide, exclusive, royalty-bearing license from Ionis to develop and commercialize tofersen. For additional information, please read Note 18, Collaborative and Other Relationships, to these consolidated financial statements.","An upfront payment of $35.0 million to Ionis, as we exercised our option in the fourth quarter to obtain a worldwide, exclusive, royalty-bearing license from Ionis to develop and commercialize tofersen. For additional information, please read Note 18, Collaborative and Other Relationships, to these consolidated financial statements."
"Pre-tax research and development expenses related to upfront and milestone payments made upon entering into strategic agreements or achievement of specified Development milestones totaling $253.8 million, $602.7 million, $494.0 million, $167.6 million and $158.2 million in 2019, 2018, 2017, 2016 and 2015, respectively.","'Pre-tax research and development expenses related to upfront and milestone payments made upon entering into strategic agreements or achievement of specified Development milestones totaling $253.8 million, $602.7 million and $167.6 million in 2019, 2018, 2017, 2016 and 2015, respectively'"
"Based on our development plans as of December 31, 2019, we could make potential future milestone payments to third parties of up to approximately $6.8 billion, including approximately $1.2 billion in Development milestones, approximately $1.4 billion in regulatory milestones and approximately $4.2 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2019, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Based on our development plans as of December 31, 2019, we could make potential future milestone payments to third parties of up to approximately $6.8 billion. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of 2019, such contingencies have not been recorded in our financial statements."
"We have the option to license therapies arising out of this agreement and will be responsible for the development and commercialization of such therapies. We may pay Development milestones to Ionis of up to $125.0 million or $270.0 million for each program, depending on the indication plus an annual license fee, as well as royalties on potential net commercial sales.","We have the option to license therapies arising out of this agreement and will be responsible for the development and commercialization of such therapies. We may pay Development milestones to Ionis of up to $125.0 million for each program, depending on the indication plus an annual license fee, as well as royalties."
"Based on our development plans as of December 31, 2019, we could make potential future milestone payments to third parties of up to approximately $6.8 billion, including approximately $1.2 billion in Development milestones, approximately $1.4 billion in regulatory milestones and approximately $4.2 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2019, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Based on our development plans as of December 31, 2019, we could make potential future milestone payments to third parties of up to approximately $6.8 billion. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of 2019, such contingencies have not been recorded in our financial statements."
"For the year ended December 31, 2019, changes in the fair value of our contingent consideration obligations were primarily due to the discontinuation of the Phase 2b study of BG00011 for the potential treatment of IPF resulting in a reduction of our contingent consideration obligations of $61.2 million, partially offset by changes in the probability and expected timing of achievement of certain developmental milestones, a decrease in interest rates used to revalue our contingent consideration liabilities and the passage of time.",Changes in the fair value of our contingent consideration obligations were primarily due to the discontinuation of the Phase 2b study of BG00011 for the potential treatment of IPF. This reduction of $61.2 million was partially offset by changes in the probability and expected timing of achievement of certain developmental milestones and a decrease in interest rates used to revalue the contingent consideration liabilities.
"For 2019 compared to 2018, the net decrease in our contingent consideration obligation was primarily due to changes in the expected timing and probabilities of success related to the achievement of certain developmental milestones, partially offset by a decrease in discount rates used to revalue our contingent consideration liabilities and the passage of time. Accrued expenses and other in our consolidated balances sheets include $148.5 million as we expect to make the payment within one year.","For 2019 compared to 2018, the net decrease in our contingent consideration obligation was primarily due to changes in the expected timing and probabilities of success related to the achievement of certain developmental milestones, partially offset by a decrease in discount rates. Accrued expenses and other in our consolidated balances sheets include $148.5 million as we expect to make the payment within one year."
"We accounted for this transaction as an asset acquisition as the value being acquired primarily relates to a single asset. In connection with the closing of this transaction, we made an upfront payment of $10.0 million to Karyopharm, which was recorded as acquired IPR&D in our consolidated statements of income as BIIB100 had not yet reached technological feasibility. We may also pay Karyopharm up to $207.0 million in additional milestone payments as well as tiered royalties on potential net commercial sales in the mid-single digit to low-teen percentages.",BIIB100 was recorded as acquired IPR&D in our consolidated statements of income. We may also pay Karyopharm up to $207.0 million in additional milestone payments as well as tiered royalties on potential net commercial sales in the mid-single digit to low-teen percentages.
"We accounted for this transaction as an asset acquisition as the value being acquired primarily relates to a single asset. In connection with the closing of this transaction, we made an upfront payment of $75.0 million to Pfizer, which was recorded as acquired IPR&D in our consolidated statements of income as BIIB104 had not yet reached technological feasibility. We may also pay Pfizer up to $515.0 million in additional development and commercialization milestone payments as well as tiered royalties on potential net commercial sales in the low to mid-teen percentages.",BIIB104 had not yet reached technological feasibility. Company may also pay Pfizer up to $515.0 million in additional development and commercialization milestone payments as well as tiered royalties on potential net commercial sales in the low to mid-teen percentages. 'We accounted for this transaction as an asset acquisition as the value being acquired primarily relates to a single asset'
"If we exercise the purchase option, we will make an additional payment of $18.0 million upon closing of the asset acquisition, which will be recorded as acquired IPR&D expense in our consolidated statements of income as TMS-007 will not have reached technological feasibility at that time. In addition, we may pay TMS up to $335.0 million in additional development and commercialization milestone payments as well as tiered royalties on potential net commercial sales in the high-single digit to low-teen percentages. If we exercise the purchase option, consummation of the asset acquisition may be subject to the expiration of the applicable waiting period under the Hart-Scott-Rodino Antitrust Improvements Act of 1976 in the U.S.","If we exercise the purchase option, we will make an additional payment of $18.0 million upon closing of the asset acquisition. TMS-007 will be recorded as acquired IPR&D expense in our consolidated statements of income. In addition, we may pay TMS up to $335.0million in additional development and commercialization milestone payments."
"Upon entering into this agreement, we made a $25.0 million upfront payment to Ionis and we may pay Ionis up to $260.0 million in additional development and regulatory milestone payments if new drug candidates advance to marketing approval. Upon commercialization, we may also pay Ionis up to $800.0 million in additional performance-based milestone payments and tiered royalties on potential net sales of such therapies.","We made a $25.0 million upfront payment to Ionis. We may pay Ionis up to $260.0m in additional development and regulatory milestone payments if new drug candidates advance to marketing approval. Upon commercialization, we may also pay Ion is up to. $800.0M in additional performance-based milestone payments and tiered royalties on potential net sales of such therapies."
"Under this agreement, we pay tiered royalties based on the level of ex-U.S. net sales and we may pay potential milestone payments based on the successful achievement of certain regulatory and Commercial Milestones, which would be capitalized as intangible assets upon achievement of the milestones and amortized utilizing an economic consumption model. The next expected milestone would be $15.0 million, due if ex-U.S. net sales reach $100.0 million over a period of four consecutive quarters. Royalty payments are recognized in cost of sales within our consolidated statements of income.","The next expected milestone would be $15.0 million, due if ex-U.S. net sales reach $100.0million over a period of four consecutive quarters. Royalty payments are recognized in cost of sales within the company's consolidated statements of income."
"In January 2020 we entered into an agreement to acquire PF-05251749, a novel CNS-penetrant small molecule inhibitor of casein kinase 1, for the potential treatment of patients with behavioral and neurological symptoms across various psychiatric and neurological diseases from Pfizer. In particular, we plan to develop the Phase 1 asset for the treatment of sundowning in AD and irregular sleep wake rhythm disorder in Parkinson’s disease. In connection with the closing of this transaction, we will make an upfront payment of $75.0 million to Pfizer, which will be recorded as acquired IPR&D in our consolidated statements of income as PF-05251749 has not yet reached technological feasibility. We may also pay Pfizer up to $635.0 million in potential additional development and commercialization milestone payments, as well as tiered royalties in the high single digits to sub-teens.","In January 2020, the company will acquire PF-05251749, a novel CNS-penetrant small molecule inhibitor of casein kinase 1. The company plans to develop the Phase 1 asset for the treatment of sundowning in AD and irregular sleep wake rhythm disorder in Parkinson’s disease."
